,Track Name,Artist,Streams,Date,Region
0,Reggaetón Lento (Bailemos),CNCO,19272,2017-01-01,ec
1,Chantaje,Shakira,19270,2017-01-01,ec
2,Otra Vez (feat. J Balvin),Zion & Lennox,15761,2017-01-01,ec
3,Vente Pa' Ca,Ricky Martin,14954,2017-01-01,ec
4,Safari,J Balvin,14269,2017-01-01,ec
5,La Bicicleta,Carlos Vives,12843,2017-01-01,ec
6,Ay Mi Dios,IAmChino,10986,2017-01-01,ec
7,Andas En Mi Cabeza,Chino & Nacho,10653,2017-01-01,ec
8,Traicionera,Sebastian Yatra,9807,2017-01-01,ec
9,Shaky Shaky,Daddy Yankee,9612,2017-01-01,ec
10,Vacaciones,Wisin,9611,2017-01-01,ec
11,Dile Que Tu Me Quieres,Ozuna,8982,2017-01-01,ec
12,Let Me Love You,DJ Snake,8834,2017-01-01,ec
13,DUELE EL CORAZON,Enrique Iglesias,8309,2017-01-01,ec
14,Chillax,Farruko,7822,2017-01-01,ec
15,Borro Cassette,Maluma,7586,2017-01-01,ec
16,One Dance,Drake,7472,2017-01-01,ec
17,Closer,The Chainsmokers,7416,2017-01-01,ec
18,Starboy,The Weeknd,7006,2017-01-01,ec
19,Desde Esa Noche,Thalía,6779,2017-01-01,ec
20,Don't Wanna Know,Maroon 5,6582,2017-01-01,ec
21,La Gozadera,Gente De Zona,6521,2017-01-01,ec
22,24K Magic,Bruno Mars,6261,2017-01-01,ec
23,Me Llamas (feat. Maluma) - Remix,Piso 21,6237,2017-01-01,ec
24,Cuatro Babys,Maluma,6028,2017-01-01,ec
25,My Way,Calvin Harris,5723,2017-01-01,ec
26,Gyal You A Party Animal,Charly Black,5601,2017-01-01,ec
27,Baila Conmigo,Juan Magán,5586,2017-01-01,ec
28,Gyal You A Party Animal - Remix,Charly Black,5541,2017-01-01,ec
29,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,5362,2017-01-01,ec
30,Por Fin Te Encontré,Cali Y El Dandee,5259,2017-01-01,ec
31,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,5198,2017-01-01,ec
32,Bailame Despacio,Xantos,5160,2017-01-01,ec
33,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,5025,2017-01-01,ec
34,Hasta el Amanecer,Nicky Jam,5001,2017-01-01,ec
35,Cold Water (feat. Justin Bieber & MØ),Major Lazer,4933,2017-01-01,ec
36,Bobo,J Balvin,4781,2017-01-01,ec
37,Ya Me Enteré (feat. Nicky Jam) - Urban Version,Reik,4644,2017-01-01,ec
